LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,GrowthRate,NatIncr,MAC
4,Afghanistan,2,Medium,1950-1955,1953,7.45,1.636,50.314,2015.476,36.862,1476.605,794.02,682.585,-0.499,1.296,13.452,29.835
4,Afghanistan,2,Medium,1955-1960,1958,7.45,1.765,50.998,2201.589,33.718,1455.605,783.11,672.495,-0.463,1.683,17.28,29.835
4,Afghanistan,2,Medium,1960-1965,1963,7.45,1.899,51.477,2439.13,30.808,1459.784,777.437,682.347,-0.422,2.026,20.669,29.835
4,Afghanistan,2,Medium,1965-1970,1968,7.45,2.017,51.646,2728.221,28.223,1490.896,790.745,700.151,-0.379,2.307,23.423,29.835
4,Afghanistan,2,Medium,1970-1975,1973,7.45,2.141,51.234,3056.451,25.495,1520.938,802.414,718.524,-0.335,2.544,25.739,29.835
4,Afghanistan,2,Medium,1975-1980,1978,7.45,2.275,50.599,3294.738,22.628,1473.434,775.431,698.003,-17.722,1.025,27.971,29.871
4,Afghanistan,2,Medium,1980-1985,1983,7.45,2.426,50.039,3164.281,19.569,1237.477,651.457,586.02,-52.898,-2.245,30.47,29.904
4,Afghanistan,2,Medium,1985-1990,1988,7.469,2.593,49.391,3006.757,16.547,1007.309,531.357,475.952,-25.057,0.779,32.844,29.917
4,Afghanistan,2,Medium,1990-1995,1993,7.482,2.749,48.511,3701.778,14.151,1079.813,573.875,505.938,40.316,7.556,34.36,29.884
4,Afghanistan,2,Medium,1995-2000,1998,7.654,2.937,48.908,4755.189,12.531,1218.352,650.627,567.725,-8.923,2.75,36.377,29.779
4,Afghanistan,2,Medium,2000-2005,2003,7.182,2.852,46.466,5394.05,10.888,1263.923,675.302,588.621,6.411,4.214,35.578,29.582
4,Afghanistan,2,Medium,2005-2010,2008,6.478,2.666,42.513,5828.482,9.124,1250.888,669.978,580.91,-7.632,2.579,33.389,29.563
4,Afghanistan,2,Medium,2010-2015,2013,5.447,2.319,37.098,5898.49,7.498,1192.155,641.196,550.959,3.282,3.296,29.6,29.377
4,Afghanistan,2,Medium,2015-2020,2018,4.555,1.984,32.856,6024.265,6.517,1194.929,646.14,548.789,-1.716,2.465,26.339,29.427
4,Afghanistan,2,Medium,2020-2025,2023,3.851,1.71,29.68,6118.618,5.896,1215.439,660.197,555.242,-1.455,2.235,23.784,29.357
4,Afghanistan,2,Medium,2025-2030,2028,3.301,1.488,26.878,6156.694,5.521,1264.548,691.018,573.53,-1.441,1.993,21.357,29.297
4,Afghanistan,2,Medium,2030-2035,2033,2.908,1.326,24.429,6148.908,5.337,1343.278,738.962,604.316,-1.239,1.787,19.092,29.25
4,Afghanistan,2,Medium,2035-2040,2038,2.632,1.211,22.235,6086.715,5.298,1450.316,802.852,647.464,-1.139,1.581,16.937,29.216
